"EST","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","date","EDT"
"2013-9-17",92,81,70,74,71,68,93,71,49,30.11,30.06,30,10,9,2,20,6,25,"0.00",2,"",55,2013-09-17,NA
"2013-9-18",87,79,71,72,70,66,93,76,59,30.1,30.06,30.03,10,10,8,24,10,31,"0.00",4,"",49,2013-09-18,NA
"2013-9-19",90,80,69,72,69,66,97,74,50,30.09,30.05,30.02,10,10,9,18,5,23,"0.01",4,"",46,2013-09-19,NA
"2013-9-20",90,78,65,69,67,63,100,73,46,30.06,30.01,29.93,10,10,9,13,3,17,"0.00",1,"",85,2013-09-20,NA
"2013-9-21",89,78,66,70,67,65,93,70,46,29.96,29.86,29.77,10,10,9,12,3,14,"0.00",1,"",196,2013-09-21,NA
"2013-9-22",82,78,73,75,72,70,94,84,74,29.87,29.8,29.76,10,8,1,16,4,22,"0.41",5,"Rain",243,2013-09-22,NA
"2013-9-23",82,78,73,75,72,71,94,87,79,29.97,29.92,29.85,10,8,2,17,4,22,"0.36",7,"Rain",102,2013-09-23,NA
"2013-9-24",84,79,74,75,73,72,100,90,79,29.97,29.89,29.84,10,7,0,10,2,NA,"1.54",7,"Fog-Rain-Thunderstorm",117,2013-09-24,NA
"2013-9-25",84,78,71,75,72,68,100,85,69,29.86,29.81,29.76,10,9,2,17,5,23,"0.03",6,"Rain",240,2013-09-25,NA
"2013-9-26",87,79,70,74,71,66,100,80,59,29.93,29.82,29.76,10,7,0,16,6,22,"T",6,"Fog-Rain",338,2013-09-26,NA
"2013-9-27",86,77,67,68,66,64,93,72,51,30.02,29.96,29.9,10,10,8,21,8,25,"0.00",3,"",17,2013-09-27,NA
"2013-9-28",79,74,68,70,68,63,97,83,69,30.08,30.04,29.98,10,8,1,17,8,22,"0.14",7,"Rain",29,2013-09-28,NA
"2013-9-29",86,77,67,69,66,64,93,76,58,30.04,30,29.94,10,10,10,14,6,18,"0.00",4,"",41,2013-09-29,NA
"2013-9-30",87,77,67,70,67,65,93,74,55,30.04,29.99,29.95,10,10,5,13,4,16,"T",5,"Rain",61,2013-09-30,NA
"2013-10-1",86,77,68,69,66,64,87,71,55,30.1,30.06,30.01,10,10,10,13,4,15,"0.02",4,"Rain",71,2013-10-01,NA
"2013-10-2",86,75,63,66,64,62,93,72,51,30.11,30.07,30.04,10,10,7,15,4,20,"0.00",1,"",65,2013-10-02,NA
"2013-10-3",88,77,66,71,68,65,93,72,50,30.1,30.06,30.01,10,9,5,9,4,15,"0.00",1,"",77,2013-10-03,NA
"2013-10-4",91,80,68,73,69,65,100,73,46,30.12,30.07,30.01,10,9,2,10,3,13,"0.00",2,"",75,2013-10-04,NA
"2013-10-5",90,79,67,72,68,65,100,74,47,30.09,30.04,29.98,10,8,1,13,4,15,"0.00",1,"",76,2013-10-05,NA
"2013-10-6",89,79,68,74,70,66,100,75,50,30.02,29.96,29.86,10,6,1,15,4,18,"0.00",2,"",137,2013-10-06,NA
"2013-10-7",85,78,70,75,72,68,100,85,69,29.87,29.82,29.75,10,10,9,12,3,16,"T",4,"Rain",95,2013-10-07,NA
"2013-10-8",82,75,67,73,70,64,93,81,69,30.02,29.89,29.8,10,10,7,17,8,23,"0.00",7,"",2,2013-10-08,NA
"2013-10-9",73,65,57,64,61,57,97,83,68,30.1,30.05,30.01,10,9,6,13,6,17,"0.00",6,"",16,2013-10-09,NA
"2013-10-10",85,71,57,63,59,56,100,72,43,30.1,30.04,29.99,10,9,5,12,3,16,"0.00",0,"",352,2013-10-10,NA
"2013-10-11",85,71,57,64,59,56,97,70,43,30.06,30.01,29.96,10,10,10,13,2,17,"0.00",1,"",294,2013-10-11,NA
"2013-10-12",85,73,60,65,60,57,93,67,40,30.06,30.02,29.98,10,10,9,12,3,22,"0.00",4,"",307,2013-10-12,NA
"2013-10-13",87,72,56,66,59,55,93,65,37,30.11,30.06,30.02,10,10,6,14,4,16,"0.00",1,"",31,2013-10-13,NA
"2013-10-14",83,73,62,66,64,61,93,76,58,30.09,30.05,30,10,9,5,16,6,21,"0.00",4,"",8,2013-10-14,NA
"2013-10-15",74,71,67,67,65,64,90,85,79,30.03,29.99,29.96,10,9,2,15,8,20,"0.03",8,"Rain",10,2013-10-15,NA
"2013-10-16",88,76,64,70,67,62,97,76,55,30,29.97,29.92,10,10,6,12,4,15,"0.00",4,"",30,2013-10-16,NA
"2013-10-17",88,76,63,70,66,62,100,73,46,30,29.95,29.9,10,9,6,9,1,12,"0.00",2,"",248,2013-10-17,NA
"2013-10-18",89,76,63,70,67,62,93,72,50,30,29.95,29.91,10,9,6,12,3,16,"0.00",2,"",202,2013-10-18,NA
"2013-10-19",89,79,68,71,69,66,97,75,53,29.96,29.92,29.87,10,8,1,14,3,20,"0.00",4,"",244,2013-10-19,NA
"2013-10-20",84,75,66,70,65,60,93,74,55,30.01,29.96,29.9,10,10,10,13,6,22,"0.00",5,"",27,2013-10-20,NA
"2013-10-21",87,77,66,72,69,63,93,79,65,30.03,29.99,29.93,10,10,8,13,4,16,"0.00",6,"",49,2013-10-21,NA
"2013-10-22",82,77,71,74,71,69,100,85,69,30,29.91,29.84,10,7,0,10,4,13,"0.03",7,"Fog-Rain",16,2013-10-22,NA
"2013-10-23",78,65,51,70,59,47,100,67,33,30.06,29.91,29.83,10,8,4,15,7,21,"T",3,"",317,2013-10-23,NA
"2013-10-24",74,61,48,51,45,40,89,62,35,30.21,30.14,30.05,10,10,10,10,3,18,"0.00",0,"",8,2013-10-24,NA
"2013-10-25",78,62,46,51,47,44,93,63,32,30.28,30.23,30.19,10,10,10,14,5,17,"0.00",0,"",357,2013-10-25,NA
"2013-10-26",76,61,45,49,45,41,89,60,31,30.26,30.2,30.14,10,10,10,9,3,30,"0.00",0,"",353,2013-10-26,NA
"2013-10-27",78,61,43,53,45,41,100,64,27,30.19,30.14,30.09,10,7,0,10,2,13,"0.00",1,"Fog",17,2013-10-27,NA
"2013-10-28",82,65,47,59,52,46,93,64,35,30.24,30.18,30.13,10,10,8,10,2,16,"0.00",0,"",82,2013-10-28,NA
"2013-10-29",84,69,54,61,57,51,93,68,43,30.28,30.23,30.19,10,9,5,15,5,21,"0.00",0,"",55,2013-10-29,NA
"2013-10-30",85,71,56,64,61,55,93,70,47,30.27,30.21,30.15,10,9,5,15,5,20,"0.00",1,"",61,2013-10-30,NA
"2013-10-31",86,73,60,67,63,58,100,72,44,30.17,30.08,29.99,10,9,6,15,3,23,"0.00",1,"",141,2013-10-31,NA
"2013-11-1",86,75,63,72,67,62,93,72,51,30.01,29.91,29.85,10,10,8,20,8,30,"T",3,"",196,2013-11-01,NA
"2013-11-2",76,65,53,73,66,52,93,73,53,29.99,29.86,29.8,10,7,1,15,4,24,"1.26",6,"Rain-Thunderstorm",273,2013-11-02,NA
"2013-11-3",74,63,51,51,45,39,93,61,29,30.21,30.1,29.99,10,10,10,20,9,25,"0.00",0,"",10,2013-11-03,NA
"2013-11-4",77,66,55,61,55,45,90,72,54,30.26,30.23,30.18,10,10,10,23,12,30,"T",5,"",24,2013-11-04,NA
"2013-11-5",76,69,62,64,61,57,93,79,64,30.25,30.2,30.17,10,9,6,25,12,32,"T",8,"Rain",33,2013-11-05,NA
"2013-11-6",80,73,66,68,65,63,93,78,62,30.19,30.14,30.09,10,8,5,14,6,17,"0.02",6,"",39,2013-11-06,NA
"2013-11-7",85,77,68,66,64,60,90,67,44,30.09,30.04,29.99,10,8,4,13,3,23,"T",4,"",354,2013-11-07,NA
"2013-11-8",73,63,52,62,49,41,81,65,49,30.2,30.14,30.05,10,10,10,21,11,25,"0.00",3,"",22,2013-11-08,NA
"2013-11-9",80,66,51,59,55,47,90,68,45,30.24,30.19,30.15,10,9,0,15,6,20,"0.00",0,"Fog",50,2013-11-09,NA
"2013-11-10",81,70,58,63,58,54,97,71,45,30.23,30.18,30.13,10,5,0,13,4,17,"0.00",6,"Fog",7,2013-11-10,NA
"2013-11-11",82,68,54,62,57,51,93,70,47,30.21,30.16,30.11,10,10,5,12,3,16,"0.00",0,"",58,2013-11-11,NA
"2013-11-12",80,71,62,63,58,47,93,71,48,30.16,30.12,30.04,10,5,0,15,5,22,"0.00",3,"Fog",358,2013-11-12,NA
"2013-11-13",65,57,48,44,36,29,61,50,39,30.43,30.35,30.18,10,10,10,25,15,33,"0.00",4,"",25,2013-11-13,NA
"2013-11-14",76,61,45,55,45,29,78,60,41,30.38,30.31,30.24,10,10,10,16,8,21,"0.00",1,"",29,2013-11-14,NA
"2013-11-15",71,66,60,64,59,53,81,76,70,30.24,30.16,30.08,10,9,2,12,2,15,"0.11",4,"Rain",61,2013-11-15,NA
"2013-11-16",80,70,59,68,63,59,87,77,67,30.19,30.12,30.09,10,6,0,22,5,28,"T",7,"Rain",60,2013-11-16,NA
"2013-11-17",80,73,65,72,68,66,84,71,57,30.1,30.06,30.01,10,7,0,14,4,18,"0.16",6,"Fog-Rain",122,2013-11-17,NA
"2013-11-18",75,71,66,72,67,63,100,87,74,30.05,30,29.93,10,5,0,8,4,NA,"T",6,"",246,2013-11-18,NA
"2013-11-19",73,65,56,57,51,43,100,76,52,30.07,30.01,29.95,10,10,10,14,9,21,"0.00",3,"",39,2013-11-19,NA
"2013-11-20",76,66,55,66,60,54,90,78,66,30.19,30.12,30.05,10,9,4,14,9,17,"T",6,"Rain",34,2013-11-20,NA
"2013-11-21",77,70,63,68,64,61,100,87,73,30.25,30.21,30.17,10,8,5,20,9,23,"T",8,"Rain",50,2013-11-21,NA
"2013-11-22",79,70,60,68,64,60,100,85,69,30.25,30.19,30.14,10,5,1,17,5,21,"T",6,"Rain",53,2013-11-22,NA
"2013-11-23",82,69,55,65,61,55,100,76,51,30.15,30.1,30.03,10,10,9,16,4,22,"T",3,"Rain",320,2013-11-23,NA
"2013-11-24",66,56,45,60,46,38,84,68,51,30.34,30.22,30.09,10,10,10,22,11,30,"0.00",5,"",23,2013-11-24,NA
"2013-11-25",74,60,45,57,49,40,84,65,46,30.32,30.24,30.12,10,10,10,20,9,25,"0.00",3,"",64,2013-11-25,NA
"2013-11-26",77,68,59,70,67,57,100,88,76,30.1,29.85,29.72,10,6,1,22,9,29,"1.71",7,"Rain",168,2013-11-26,NA
"2013-11-27",69,52,35,68,49,32,97,82,66,30.25,29.89,29.67,10,10,4,25,12,37,"0.05",6,"Rain",275,2013-11-27,NA
"2013-11-28",59,44,29,44,36,27,92,72,51,30.43,30.36,30.26,10,10,10,14,7,19,"0.00",2,"",20,2013-11-28,NA
"2013-11-29",69,56,42,48,43,38,89,66,42,30.45,30.4,30.35,10,10,10,15,8,20,"0.00",2,"",27,2013-11-29,NA
"2013-11-30",68,60,51,57,53,46,93,81,68,30.38,30.32,30.26,10,9,2,18,8,24,"T",7,"",33,2013-11-30,NA
"2013-12-1",74,63,51,59,54,50,100,75,49,30.24,30.15,30.01,10,6,0,10,4,17,"0.00",4,"Fog",6,2013-12-01,NA
"2013-12-2",73,62,51,58,55,47,100,71,41,30,29.93,29.84,10,4,0,13,3,25,"0.00",3,"Fog",332,2013-12-02,NA
"2013-12-3",76,60,44,58,50,44,100,77,53,29.99,29.94,29.9,10,6,0,14,3,19,"0.00",3,"Fog",189,2013-12-03,NA
"2013-12-4",80,67,54,65,60,53,100,77,54,30.11,30.05,29.97,10,6,0,10,1,14,"0.00",3,"Fog",227,2013-12-04,NA
"2013-12-5",83,69,54,66,60,54,100,74,47,30.18,30.11,30.09,10,6,0,13,2,17,"0.00",0,"Fog",169,2013-12-05,NA
"2013-12-6",84,71,58,68,63,58,100,78,55,30.18,30.15,30.11,10,5,0,15,5,20,"0.00",3,"Fog",179,2013-12-06,NA
"2013-12-7",83,72,60,69,64,60,100,78,55,30.24,30.19,30.15,10,5,0,14,4,16,"0.00",5,"Fog",197,2013-12-07,NA
"2013-12-8",82,70,57,68,62,57,100,78,55,30.26,30.2,30.12,10,5,0,13,4,17,"0.00",5,"Fog",115,2013-12-08,NA
"2013-12-9",83,72,61,68,64,61,100,78,55,30.18,30.16,30.09,10,5,0,15,5,20,"0.00",6,"Fog",209,2013-12-09,NA
"2013-12-10",81,67,53,71,65,47,100,81,62,30.25,30.12,30.07,10,7,1,17,8,24,"0.29",6,"Rain",240,2013-12-10,NA
"2013-12-11",71,60,49,59,51,40,86,76,66,30.31,30.26,30.22,10,10,10,12,8,15,"0.00",6,"",23,2013-12-11,NA
"2013-12-12",67,51,35,51,36,23,86,53,19,30.39,30.32,30.26,10,10,10,17,7,22,"0.00",2,"",15,2013-12-12,NA
"2013-12-13",70,52,34,53,45,33,96,74,51,30.35,30.25,30.16,10,10,10,17,5,22,"0.00",0,"",33,2013-12-13,NA
"2013-12-14",77,65,52,68,63,51,100,87,74,30.13,29.99,29.92,10,7,2,18,6,24,"1.39",7,"Rain-Thunderstorm",172,2013-12-14,NA
"2013-12-15",68,57,46,66,57,41,100,84,68,30.19,29.99,29.87,10,8,2,26,7,34,"0.77",7,"Rain",291,2013-12-15,NA
"2013-12-16",61,49,36,43,38,35,100,70,40,30.27,30.23,30.18,10,10,7,13,4,15,"0.00",0,"",344,2013-12-16,NA
"2013-12-17",68,51,34,43,37,33,93,61,29,30.3,30.25,30.19,10,10,10,12,3,14,"0.00",0,"",327,2013-12-17,NA
"2013-12-18",66,51,35,40,35,26,92,58,24,30.34,30.28,30.23,10,10,10,15,5,20,"0.00",0,"",327,2013-12-18,NA
"2013-12-19",72,52,32,53,44,32,100,72,44,30.33,30.27,30.22,10,10,10,12,2,15,"0.00",0,"",102,2013-12-19,NA
"2013-12-20",78,61,44,62,52,44,100,74,48,30.24,30.19,30.14,10,8,0,12,3,18,"0.00",3,"Fog",116,2013-12-20,NA
"2013-12-21",84,70,56,68,62,56,100,76,51,30.15,30.1,30.04,10,9,2,21,6,27,"0.00",2,"",146,2013-12-21,NA
"2013-12-22",83,74,64,70,66,64,100,79,58,30.14,30.11,30.07,10,8,2,16,7,22,"0.00",6,"",170,2013-12-22,NA
"2013-12-23",83,73,63,70,67,61,100,79,58,30.17,30.12,30.07,10,9,3,18,8,25,"T",6,"",203,2013-12-23,NA
"2013-12-24",63,52,40,58,41,29,93,61,29,30.33,30.26,30.14,10,10,10,18,10,23,"0.00",3,"",347,2013-12-24,NA
"2013-12-25",69,53,36,54,43,28,96,75,53,30.32,30.27,30.22,10,9,7,20,9,24,"0.00",4,"",25,2013-12-25,NA
"2013-12-26",66,58,49,52,48,47,100,82,63,30.29,30.23,30.18,10,9,7,12,6,15,"0.00",5,"",15,2013-12-26,NA
"2013-12-27",62,56,50,56,51,46,96,87,78,30.33,30.28,30.23,10,8,4,13,8,17,"0.01",8,"Rain",26,2013-12-27,NA
"2013-12-28",72,63,53,68,59,48,100,89,77,30.29,30.16,30,10,9,2,14,8,19,"0.01",7,"Rain",76,2013-12-28,NA
"2013-12-29",71,64,57,70,65,55,100,94,87,30.02,29.96,29.91,10,6,0,16,6,22,"1.32",6,"Fog-Rain-Thunderstorm",232,2013-12-29,NA
"2013-12-30",67,57,47,54,48,44,100,73,45,30.22,30.13,30.02,10,10,6,14,6,18,"0.00",3,"",338,2013-12-30,NA
"2013-12-31",65,56,47,49,48,45,93,73,52,30.35,30.29,30.22,10,10,9,10,4,16,"0.00",5,"",6,2013-12-31,NA
"2014-1-1",58,55,51,58,55,48,100,95,89,30.32,30.22,30.1,10,5,2,10,5,14,"0.82",8,"Rain",55,2014-01-01,NA
"2014-1-2",65,59,52,63,58,46,100,92,83,30.06,29.95,29.81,10,6,1,23,6,32,"1.90",8,"Rain",336,2014-01-02,NA
"2014-1-3",52,42,32,41,24,19,83,59,34,30.37,30.23,30.03,10,10,10,21,10,31,"0.00",0,"",1,2014-01-03,NA
"2014-1-4",59,46,33,50,41,24,96,82,67,30.32,30.24,30.13,10,9,6,15,7,18,"0.00",4,"",28,2014-01-04,NA
"2014-1-5",76,64,51,62,56,50,96,78,60,30.12,30.04,29.95,10,8,4,10,3,13,"0.00",3,"",106,2014-01-05,NA
"2014-1-6",66,51,36,63,49,16,100,69,37,30.39,30.04,29.91,10,8,2,24,12,31,"0.05",5,"Rain",262,2014-01-06,NA
"2014-1-7",41,33,25,17,9,4,51,38,24,30.53,30.46,30.38,10,10,10,17,9,22,"0.00",0,"",358,2014-01-07,NA
"2014-1-8",53,42,30,45,31,10,86,65,43,30.49,30.43,30.38,10,10,9,15,8,19,"T",4,"",18,2014-01-08,NA
"2014-1-9",65,57,48,62,55,43,97,89,80,30.39,30.3,30.26,10,8,2,16,7,20,"0.17",8,"Rain",51,2014-01-09,NA
"2014-1-10",79,70,61,69,66,61,100,84,67,30.25,30.15,30.06,10,5,0,13,3,15,"T",8,"Fog-Rain",109,2014-01-10,NA
"2014-1-11",78,70,62,69,65,61,100,84,67,30.08,29.98,29.86,10,6,0,28,11,37,"0.28",7,"Fog-Rain-Thunderstorm",206,2014-01-11,NA
"2014-1-12",66,54,42,61,41,33,90,60,29,30.24,30.15,29.99,10,10,9,16,5,27,"0.00",1,"",333,2014-01-12,NA
"2014-1-13",74,57,39,63,52,37,96,76,56,30.19,30.08,29.92,10,10,9,17,5,22,"T",3,"Rain",176,2014-01-13,NA
"2014-1-14",70,58,46,64,59,45,100,78,55,30.04,29.96,29.92,10,6,1,21,5,29,"1.35",6,"Rain-Thunderstorm",291,2014-01-14,NA
"2014-1-15",62,51,40,46,40,35,100,68,36,30.08,30,29.95,10,10,6,15,5,20,"T",1,"",277,2014-01-15,NA
"2014-1-16",51,42,32,38,25,17,75,51,27,30.18,30.12,30.02,10,10,10,16,7,21,"T",1,"Rain",301,2014-01-16,NA
"2014-1-17",66,48,30,52,40,28,92,68,44,30.21,30.13,30.07,10,10,10,17,7,23,"0.00",2,"",241,2014-01-17,NA
"2014-1-18",54,43,32,50,22,12,100,61,21,30.31,30.2,30.1,10,10,10,16,7,24,"0.00",0,"",287,2014-01-18,NA
"2014-1-19",63,46,29,52,41,26,93,72,51,30.21,30.16,30.1,10,8,1,17,6,23,"0.02",2,"Rain",242,2014-01-19,NA
"2014-1-20",67,50,33,47,38,33,100,65,29,30.16,30.11,30.03,10,5,0,13,4,30,"0.00",2,"Fog",242,2014-01-20,NA
"2014-1-21",69,58,46,58,50,26,100,71,41,30.01,29.86,29.75,10,10,6,24,11,32,"T",3,"Rain",248,2014-01-21,NA
"2014-1-22",50,40,29,27,21,15,78,51,24,30.22,30.11,29.95,10,10,10,16,7,23,"0.00",0,"",297,2014-01-22,NA
"2014-1-23",57,43,28,30,23,13,92,58,23,30.41,30.33,30.21,10,10,10,12,5,16,"0.00",0,"",338,2014-01-23,NA
"2014-1-24",52,44,35,28,18,8,64,41,18,30.53,30.44,30.34,10,10,10,15,8,20,"0.00",2,"",26,2014-01-24,NA
"2014-1-25",63,51,38,51,40,27,89,70,51,30.33,30.14,30.01,10,10,10,17,6,24,"T",7,"Rain",238,2014-01-25,NA
"2014-1-26",65,52,39,51,44,40,100,72,44,30.09,30.04,29.98,10,5,0,10,2,15,"0.00",2,"Fog",255,2014-01-26,NA
"2014-1-27",75,62,49,55,52,48,93,70,46,30.03,29.99,29.91,10,10,7,16,5,21,"T",4,"Rain",218,2014-01-27,NA
"2014-1-28",68,56,44,61,55,42,100,88,76,30.07,30.02,29.98,10,6,2,16,5,21,"0.12",8,"Rain",40,2014-01-28,NA
"2014-1-29",44,40,35,43,38,33,100,90,79,30.28,30.18,30.06,10,8,2,16,9,20,"0.37",8,"Rain",16,2014-01-29,NA
"2014-1-30",46,40,34,40,36,32,100,88,76,30.28,30.22,30.16,10,7,2,9,8,NA,"0.12",8,"Rain",19,2014-01-30,NA
"2014-1-31",61,51,40,54,45,35,93,81,69,30.2,30.15,30.1,10,9,2,12,6,16,"T",8,"Rain",39,2014-01-31,NA
"2014-2-1",77,65,53,66,60,53,100,85,69,30.15,30.11,30.07,10,4,0,12,3,15,"T",7,"Fog-Rain",114,2014-02-01,NA
"2014-2-2",75,69,62,66,64,62,100,87,73,30.19,30.13,30.08,9,3,0,12,3,15,"0.00",7,"Fog",79,2014-02-02,NA
"2014-2-3",84,71,57,66,64,57,100,76,51,30.12,30.08,30.03,10,4,0,16,6,23,"0.00",5,"Fog",189,2014-02-03,NA
"2014-2-4",82,70,57,67,62,57,100,79,58,30.15,30.1,30.02,10,3,0,12,3,16,"0.00",7,"Fog",126,2014-02-04,NA
"2014-2-5",77,70,63,71,67,48,100,90,79,30.08,30.02,29.97,10,9,1,17,9,22,"0.22",6,"Rain-Thunderstorm",234,2014-02-05,NA
"2014-2-6",63,54,45,47,43,36,100,76,51,30.27,30.19,30.09,10,7,1,15,9,20,"0.59",6,"Rain",16,2014-02-06,NA
"2014-2-7",53,50,47,51,47,43,93,88,83,30.27,30.21,30.16,10,6,1,15,8,18,"T",8,"Rain",38,2014-02-07,NA
"2014-2-8",56,51,46,51,48,43,100,87,74,30.21,30.16,30.11,10,8,2,12,5,16,"0.18",7,"Rain",22,2014-02-08,NA
"2014-2-9",70,54,37,47,43,38,100,70,39,30.2,30.13,30.07,10,8,2,10,2,17,"0.00",0,"",24,2014-02-09,NA
"2014-2-10",73,56,38,50,44,39,100,68,35,30.17,30.11,30.06,10,9,2,13,2,25,"0.00",0,"",270,2014-02-10,NA
"2014-2-11",76,59,41,53,48,41,96,70,43,30.13,30.09,30.02,10,9,2,17,5,20,"0.00",3,"",58,2014-02-11,NA
"2014-2-12",58,53,48,56,50,46,100,97,93,30.09,29.92,29.67,10,3,0,15,8,20,"0.28",8,"Fog-Rain",63,2014-02-12,NA
"2014-2-13",61,50,39,58,42,36,93,74,54,30,29.82,29.66,10,9,4,29,12,37,"T",6,"Rain",270,2014-02-13,NA
"2014-2-14",64,47,30,44,36,31,100,66,31,30.08,30,29.92,10,10,9,16,5,22,"0.00",0,"",236,2014-02-14,NA
"2014-2-15",64,54,43,52,42,30,93,61,28,30.17,30,29.83,10,10,2,25,10,33,"0.09",2,"Rain",273,2014-02-15,NA
"2014-2-16",69,51,33,42,34,24,100,60,20,30.25,30.18,30.13,10,10,9,10,4,18,"0.00",0,"",294,2014-02-16,NA
"2014-2-17",75,57,38,50,39,31,100,61,22,30.26,30.21,30.16,10,10,9,10,4,17,"0.00",0,"",215,2014-02-17,NA
"2014-2-18",78,60,42,56,48,38,89,66,43,30.26,30.2,30.17,10,10,10,12,2,15,"0.00",1,"",162,2014-02-18,NA
"2014-2-19",82,67,52,58,52,46,100,65,30,30.19,30.13,30.08,10,10,10,15,4,23,"0.00",0,"",218,2014-02-19,NA
"2014-2-20",84,66,48,62,55,47,100,69,37,30.17,30.12,30.05,10,8,0,15,4,19,"0.00",1,"Fog",152,2014-02-20,NA
"2014-2-21",73,67,60,70,65,58,100,92,84,30.09,30.03,30,10,6,0,25,6,32,"1.58",7,"Fog-Rain-Thunderstorm",205,2014-02-21,NA
"2014-2-22",76,65,54,64,60,48,100,82,64,30.14,30.08,30.04,10,9,0,13,5,15,"0.00",6,"Fog",54,2014-02-22,NA
"2014-2-23",64,58,52,64,57,51,100,97,93,30.11,30.07,30.05,10,5,0,25,2,36,"0.77",7,"Fog-Rain-Thunderstorm",43,2014-02-23,NA
"2014-2-24",69,63,56,63,60,56,100,88,76,30.1,30.04,29.96,10,6,1,8,3,13,"0.03",5,"Fog",74,2014-02-24,NA
"2014-2-25",78,67,56,60,56,52,100,70,40,30.09,30.02,29.94,10,8,2,14,4,17,"0.00",1,"",282,2014-02-25,NA
"2014-2-26",62,57,52,61,58,50,100,92,84,29.96,29.85,29.76,10,4,0,16,4,22,"0.63",7,"Fog-Rain",304,2014-02-26,NA
"2014-2-27",58,51,44,49,39,27,96,64,32,30,29.93,29.87,10,10,5,14,6,23,"T",4,"Rain",334,2014-02-27,NA
"2014-2-28",67,50,32,40,33,28,92,58,24,30.17,30.07,29.99,10,10,10,12,5,15,"0.00",0,"",13,2014-02-28,NA
"2014-3-1",73,57,41,51,46,38,100,65,29,30.29,30.18,30.1,10,5,0,9,3,14,"0.00",4,"Fog",40,2014-03-01,NA
"2014-3-2",77,62,47,52,49,47,100,68,36,30.26,30.18,30.08,10,5,0,12,3,15,"0.00",2,"Fog",74,2014-03-02,NA
"2014-3-3",80,65,49,64,59,48,100,77,54,30.06,30.01,29.96,10,10,10,24,9,32,"0.00",5,"",229,2014-03-03,NA
"2014-3-4",67,57,47,64,53,46,100,89,78,30.12,30.06,29.99,10,5,1,15,8,18,"0.00",8,"",40,2014-03-04,NA
"2014-3-5",54,50,46,49,47,45,100,95,89,30.12,30.08,30.04,7,4,1,15,6,27,"0.10",8,"Rain",34,2014-03-05,NA
"2014-3-6",57,53,48,56,52,47,100,95,89,30.08,29.92,29.8,10,4,0,14,8,17,"0.91",8,"Fog-Rain",27,2014-03-06,NA
"2014-3-7",48,45,41,47,42,40,100,88,76,30.09,29.93,29.8,10,7,2,16,7,19,"T",7,"",310,2014-03-07,NA
"2014-3-8",71,53,34,48,43,33,100,70,40,30.2,30.14,30.08,10,10,9,12,3,16,"0.00",0,"",16,2014-03-08,NA
"2014-3-9",76,59,41,51,46,40,100,68,36,30.24,30.16,30.1,10,10,10,12,4,15,"0.00",0,"",283,2014-03-09,NA
"2014-3-10",79,64,48,53,49,44,93,62,30,30.13,30.06,29.96,10,10,2,14,5,18,"0.00",0,"",280,2014-03-10,NA
"2014-3-11",79,64,48,58,51,42,100,66,31,30,29.93,29.83,10,4,0,16,5,20,"0.00",2,"Fog",240,2014-03-11,NA
"2014-3-12",80,71,61,64,60,56,93,72,50,29.83,29.76,29.7,10,10,5,26,13,35,"0.01",4,"Rain",238,2014-03-12,NA
"2014-3-13",64,53,42,59,34,24,90,50,22,30.26,30.08,29.84,10,10,8,16,11,26,"0.00",1,"",331,2014-03-13,NA
"2014-3-14",73,53,33,48,39,31,96,62,27,30.32,30.25,30.17,10,10,10,15,3,21,"0.00",0,"",136,2014-03-14,NA
"2014-3-15",77,61,45,53,49,44,100,69,38,30.2,30.12,30.04,10,10,9,12,2,18,"0.00",1,"",179,2014-03-15,NA
"2014-3-16",83,68,53,60,57,52,93,67,40,30.03,29.88,29.74,10,10,9,25,10,35,"0.00",2,"",175,2014-03-16,NA
"2014-3-17",65,62,59,62,60,57,100,89,78,29.78,29.73,29.68,10,6,1,24,6,31,"2.26",8,"Rain-Thunderstorm",37,2014-03-17,NA
"2014-3-18",66,61,56,60,57,54,97,85,72,30.08,29.87,29.68,10,9,2,17,8,24,"0.32",7,"Rain",345,2014-03-18,NA
"2014-3-19",70,61,51,54,53,51,100,77,53,30.17,30.1,30.05,10,8,2,10,2,15,"0.00",6,"",61,2014-03-19,NA
"2014-3-20",78,64,50,57,53,49,100,69,38,30.12,30.08,29.99,10,5,0,8,3,14,"0.00",2,"Fog",54,2014-03-20,NA
"2014-3-21",80,65,49,56,52,49,100,69,37,30.14,30.08,30.04,10,9,7,14,5,17,"0.00",1,"",85,2014-03-21,NA
"2014-3-22",82,71,59,63,57,46,97,64,30,30.07,30.03,29.95,10,10,8,16,6,21,"0.00",3,"",213,2014-03-22,NA
"2014-3-23",79,68,56,65,61,55,100,82,64,30.05,30.01,29.93,10,8,0,17,8,22,"0.00",4,"Fog",269,2014-03-23,NA
"2014-3-24",67,62,56,64,53,50,100,79,58,30.11,30.04,29.97,10,9,6,20,9,26,"T",5,"Rain",33,2014-03-24,NA
